2015-08-03 14:00:00,137,209,72,69,223,287,278,227,384,150,219,2,6,18,12,21,177,379,519,629,936,368,110,24,2,2,11,15,3,66,161,348,694,1089,923,553,390,153,4,2,2,12,24,245,711,1366,362,161,230,206,63,1,6,50,416,610,664,122,68,51,38,7,2,1,2,3,56,268,403,221,44,16,19,9,11,1,17,11,16,17,23,6,4,1,3,4,7,9,12,3,3,2,4,26,8,352,279,163,16,244,80,58
2015-08-03 15:00:00,122,178,110,74,230,246,284,220,364,144,189,2,1,12,9,13,158,391,513,624,874,369,92,18,0,5,7,12,3,66,166,310,690,1018,979,615,352,162,8,3,2,10,21,230,690,1314,332,139,250,215,60,7,7,38,358,603,681,115,56,69,68,7,1,0,2,5,46,274,410,226,52,21,16,6,7,0,10,11,14,18,28,12,6,2,4,9,4,9,5,2,5,3,3,24,17,373,284,167,23,245,65,99
2015-08-03 16:00:00,110,162,120,83,215,247,247,186,323,140,159,1,2,7,5,12,165,390,486,643,745,339,79,14,2,3,4,24,4,44,156,279,609,857,908,609,355,138,2,6,3,12,22,203,646,1048,317,174,218,224,82,6,6,33,307,478,570,109,66,84,74,11,5,4,2,9,36,267,307,177,25,19,8,6,8,1,17,6,8,25,25,7,3,2,3,4,3,5,7,1,2,0,2,15,10,374,258,190,25,215,66,76
2015-08-03 17:00:00,110,179,108,99,272,309,296,234,366,202,133,1,10,10,8,15,202,431,535,692,810,434,99,20,1,5,3,20,2,66,170,374,831,956,1094,599,367,174,2,2,4,8,27,240,900,1472,373,184,264,233,67,6,6,31,406,597,643,105,59,67,40,9,2,0,3,12,44,289,396,198,42,17,18,9,8,1,17,7,9,20,28,8,10,3,2,4,2,5,3,1,5,2,0,7,9,321,276,138,16,189,86,96
2015-08-03 18:00:00,108,198,171,135,288,384,411,312,486,236,88,1,14,9,5,10,239,554,690,932,1105,691,131,21,5,2,7,24,2,84,202,469,1011,1228,1396,846,504,212,4,1,5,8,32,250,1232,1879,417,127,326,268,92,15,15,52,500,652,576,122,75,80,47,9,2,4,1,11,51,314,488,230,37,17,13,9,12,1,18,10,7,20,17,7,1,0,4,5,8,4,5,1,2,1,1,7,11,335,240,99,7,232,89,72
2015-08-03 19:00:00,108,195,214,106,301,402,430,340,428,201,70,6,5,18,9,13,307,621,738,918,976,629,148,24,2,8,6,21,1,115,318,478,1002,1228,1421,849,465,205,4,3,5,6,29,235,1225,1931,379,104,314,260,63,17,17,51,476,646,549,74,79,65,28,11,4,7,5,9,58,255,475,206,20,15,14,9,7,5,18,5,4,15,20,7,2,3,1,5,4,3,3,1,3,1,2,45,10,384,251,114,18,187,75,80
2015-08-03 20:00:00,96,171,202,108,346,402,446,409,563,220,49,2,5,18,6,20,319,595,675,867,828,494,87,11,2,6,12,16,1,158,322,458,966,1123,1331,781,433,174,8,6,9,10,25,206,1125,1914,303,82,272,226,59,23,14,50,413,502,387,62,52,73,32,10,8,2,7,8,49,178,414,170,32,16,12,10,7,2,17,4,7,27,25,7,6,2,3,5,7,5,0,2,4,1,1,18,7,365,266,194,14,238,48,87
2015-08-03 21:00:00,95,173,125,96,297,402,514,401,578,203,49,3,20,15,9,27,359,677,657,770,799,561,75,10,5,14,7,23,3,148,403,495,902,1178,1406,739,504,138,13,8,8,7,19,178,1125,1740,335,104,256,179,58,27,19,52,385,461,335,46,38,67,25,12,11,6,4,11,49,162,361,161,22,19,17,7,9,3,20,3,9,24,24,14,1,2,3,8,9,7,8,3,8,3,2,12,9,366,358,134,15,200,71,73
2015-08-03 22:00:00,54,164,122,75,223,362,499,452,571,195,21,4,22,25,12,18,339,565,603,591,653,485,71,9,7,20,19,24,5,205,405,463,831,1031,1511,579,322,115,14,7,9,8,11,140,775,1316,168,62,211,133,45,39,24,43,284,336,237,28,28,59,22,12,18,11,4,10,34,112,302,119,22,23,14,15,13,7,18,4,5,20,17,5,9,3,3,7,8,4,5,4,8,1,3,17,8,395,240,164,41,221,75,73
2015-08-03 23:00:00,46,101,49,42,131,251,338,327,534,129,6,2,22,25,10,21,255,459,381,381,572,356,68,6,8,13,16,27,5,171,284,385,579,825,1088,429,189,65,14,10,7,12,8,98,495,813,108,45,210,104,48,37,39,26,196,195,193,11,25,44,19,9,20,14,8,7,34,79,186,100,19,19,18,10,13,7,20,2,10,19,16,6,2,3,1,7,11,3,12,5,12,2,3,0,11,462,181,159,5,173,35,78
2015-08-04 00:00:00,23,70,22,35,106,155,203,281,422,58,3,1,12,8,5,22,197,261,236,249,296,272,32,0,7,9,13,21,4,133,240,276,414,524,783,222,114,53,11,10,7,4,6,81,376,560,60,17,126,82,26,26,41,8,109,118,87,4,14,43,18,6,20,16,6,11,18,41,131,37,13,13,23,10,14,6,22,1,5,18,18,5,6,4,4,8,11,7,9,10,14,2,8,0,1,132,51,106,26,159,24,84
2015-08-04 01:00:00,12,25,4,26,40,108,140,174,381,25,4,0,8,8,1,18,125,196,150,178,169,172,19,0,5,7,10,10,3,114,193,161,262,289,503,134,48,22,5,5,4,8,3,35,181,276,30,4,63,72,19,29,18,7,73,51,46,3,13,27,11,3,10,6,8,3,10,21,61,30,9,10,10,8,3,6,19,0,0,11,17,1,6,3,2,7,11,2,5,9,10,3,5,0,0,10,1,26,1,75,31,35
2015-08-04 02:00:00,18,5,4,7,28,53,72,126,347,16,2,1,6,9,1,9,73,120,76,104,152,115,18,1,2,7,6,8,0,57,122,81,174,177,316,69,20,18,1,1,1,6,1,23,116,141,21,6,34,38,15,18,18,0,43,44,21,2,6,27,9,2,14,17,3,1,7,8,39,17,7,8,9,4,7,6,12,0,1,18,8,5,6,1,2,6,7,4,6,10,9,2,8,0,0,2,0,1,1,39,0,14
2015-08-04 03:00:00,4,4,4,6,13,39,40,107,265,21,0,2,3,3,0,10,45,101,57,57,83,107,15,1,1,0,2,9,1,48,110,72,97,107,244,39,26,5,0,3,1,0,1,16,71,93,16,3,27,25,8,10,15,4,43,27,16,0,5,17,8,1,16,6,1,2,4,8,39,4,7,11,2,5,9,4,11,0,5,6,3,2,2,2,0,4,5,3,6,5,8,0,4,0,0,1,0,0,0,21,1,4
2015-08-04 04:00:00,3,6,3,11,12,31,39,80,137,11,1,1,7,3,1,2,35,70,58,66,103,122,15,3,1,4,4,4,0,47,102,61,85,94,264,63,29,17,1,1,2,4,2,21,60,72,33,7,29,19,8,16,13,2,55,54,22,3,7,13,7,2,7,7,7,1,6,17,62,26,10,12,8,3,3,3,8,1,5,11,7,2,5,0,0,13,10,7,13,5,13,1,10,0,0,2,1,2,0,13,0,5
2015-08-04 05:00:00,11,19,12,6,49,47,41,91,76,25,0,1,12,14,7,4,29,50,115,129,256,280,21,7,0,4,3,13,3,29,102,133,138,129,161,105,89,37,2,3,1,8,7,45,150,104,28,21,58,61,23,5,3,21,96,141,70,11,23,21,10,2,2,1,2,2,2,75,178,83,19,15,7,6,10,0,6,2,6,17,18,8,3,2,4,8,18,17,19,2,6,2,12,1,0,11,3,5,1,40,21,74
2015-08-04 06:00:00,28,72,102,51,112,145,138,251,134,65,18,6,37,46,14,4,82,166,276,340,1010,561,71,30,4,6,10,21,3,56,163,357,454,329,263,247,239,89,3,3,2,14,24,170,445,261,75,53,161,155,64,6,3,42,269,374,272,60,60,47,17,7,6,2,5,3,5,295,443,238,25,25,18,15,9,0,21,7,10,29,31,19,15,4,6,26,24,22,36,7,19,18,6,0,0,7,1,64,10,209,24,64
2015-08-04 07:00:00,41,141,134,80,137,274,250,381,232,114,43,4,40,61,25,7,98,257,472,527,1223,728,137,46,1,2,12,23,16,64,230,503,767,594,494,515,394,171,4,4,3,11,41,281,728,496,160,73,280,228,103,5,1,89,467,727,514,113,99,78,38,10,1,3,5,6,14,516,710,373,49,25,30,11,19,1,21,17,11,33,44,18,18,10,4,22,22,19,41,8,13,13,7,0,6,62,82,78,14,152,28,71
2015-08-04 08:00:00,73,218,189,97,213,309,347,425,340,186,62,12,58,59,18,23,158,332,592,677,1166,727,263,18,3,4,15,28,10,98,227,615,1022,973,802,718,416,148,6,6,7,18,60,314,965,767,269,118,288,288,109,3,9,135,666,930,585,170,102,122,56,13,7,2,4,6,12,570,566,381,42,53,22,19,23,1,18,31,16,42,38,20,4,4,7,20,13,18,40,4,6,14,9,9,10,234,264,48,4,105,22,119
2015-08-04 09:00:00,78,194,133,87,204,345,348,489,347,179,98,10,33,33,7,24,157,364,624,701,1235,609,216,33,2,7,10,14,10,117,289,571,874,981,842,679,470,151,4,5,2,8,50,286,920,886,328,133,266,260,97,8,11,117,515,867,591,125,94,82,45,9,4,5,3,3,30,483,432,324,28,27,19,15,14,0,17,15,12,24,24,11,5,9,11,17,10,15,9,1,1,5,2,35,9,391,304,36,4,37,14,60
2015-08-04 10:00:00,61,158,112,75,190,279,266,302,336,147,147,3,11,9,5,18,141,306,494,635,1098,431,210,20,2,4,5,10,3,90,270,444,730,1034,857,578,431,182,2,2,3,14,55,250,761,1009,376,110,270,228,90,4,5,82,456,723,586,115,77,64,26,13,1,2,1,10,32,410,426,267,32,11,7,7,11,1,19,10,9,21,11,2,5,4,4,12,7,5,12,1,3,3,3,18,13,299,376,35,7,105,12,76
2015-08-04 11:00:00,80,198,85,58,178,321,263,225,259,115,177,2,9,13,5,21,127,290,486,603,992,442,131,27,1,2,2,14,2,68,177,382,717,1070,929,604,381,201,2,3,1,15,27,266,813,1240,316,113,295,237,64,4,1,53,361,640,596,120,65,61,33,7,0,1,1,8,55,330,431,247,41,18,10,8,8,0,22,14,4,21,16,7,1,3,4,4,5,10,9,1,1,5,1,15,11,312,188,86,14,82,44,55
2015-08-04 12:00:00,104,211,111,70,228,292,320,261,304,150,208,6,11,18,5,22,130,326,507,652,956,406,95,20,0,6,4,25,2,78,169,368,767,1155,982,679,469,171,3,1,1,6,41,224,806,1435,364,153,276,205,81,3,3,63,411,642,697,154,61,65,43,8,1,0,0,9,43,356,443,222,34,27,9,7,9,0,12,19,9,31,18,8,5,2,8,11,4,2,9,3,9,2,3,14,11,295,241,85,18,96,43,54
2015-08-04 13:00:00,111,220,88,92,228,278,317,241,352,144,213,5,6,16,11,28,159,415,558,650,995,393,118,22,2,1,7,14,4,62,184,381,815,1181,1016,616,403,185,2,2,4,8,32,240,790,1427,343,147,255,233,67,11,3,61,413,657,652,151,75,71,53,7,2,2,1,5,40,280,416,257,48,23,15,9,13,2,15,13,8,27,26,4,3,3,7,7,4,8,9,2,4,3,2,19,11,292,192,136,10,150,39,67
2015-08-04 14:00:00,130,231,99,98,253,320,310,208,377,140,174,0,9,15,6,24,196,400,537,748,1001,386,104,25,0,2,12,11,6,55,179,385,807,1176,1119,615,411,160,2,3,1,11,31,246,857,1507,386,156,276,225,49,6,3,56,385,690,734,145,62,64,32,9,0,0,2,4,49,306,405,244,48,23,7,13,6,0,14,7,15,29,30,6,2,4,8,11,9,12,2,2,3,0,4,8,17,284,257,136,10,222,53,108
2015-08-04 15:00:00,88,175,99,84,198,293,297,236,342,146,135,1,9,12,7,14,176,398,523,692,813,426,88,18,1,6,5,16,3,54,189,371,789,991,995,623,417,165,5,6,1,5,27,229,762,1368,359,166,254,193,67,5,4,42,386,674,692,137,76,66,50,7,2,1,1,7,44,299,420,234,38,19,4,7,7,2,19,4,15,25,21,5,1,4,6,8,12,6,10,2,0,2,4,21,9,320,211,148,17,223,53,82
2015-08-04 16:00:00,88,136,100,63,177,191,177,171,305,128,86,1,2,8,7,5,136,354,403,549,619,315,58,9,0,3,1,7,6,33,138,292,575,772,829,571,315,160,4,1,3,5,20,173,729,1085,315,177,229,176,72,4,4,33,334,565,650,126,45,54,41,10,1,1,2,12,25,260,320,168,36,11,13,10,0,1,21,8,10,25,29,8,4,3,4,6,8,4,6,0,6,1,1,20,9,330,277,134,11,175,57,52
2015-08-04 17:00:00,66,141,82,86,249,247,208,243,417,140,92,1,6,13,5,12,164,436,607,648,753,397,99,14,3,3,5,23,2,57,198,393,820,803,956,674,428,172,3,1,2,4,30,205,951,1502,365,161,287,241,70,4,9,48,489,642,689,116,89,54,60,12,4,1,3,3,30,298,406,225,59,35,21,12,7,3,17,7,7,36,36,19,7,1,4,8,3,3,5,1,1,1,5,26,11,300,159,125,11,215,78,50
2015-08-04 18:00:00,123,133,130,118,314,355,344,316,545,235,143,3,9,14,6,12,234,585,747,989,996,496,116,23,3,4,12,31,3,98,236,512,1124,1086,1444,951,504,267,2,4,1,8,32,232,1293,1827,418,130,390,313,139,17,11,60,564,707,677,123,95,99,80,24,7,5,4,5,48,323,505,247,38,37,12,35,14,3,23,15,4,29,30,13,8,4,3,4,4,5,5,2,2,0,4,25,12,296,247,82,10,185,69,61
2015-08-04 19:00:00,87,154,185,127,340,428,469,425,550,270,132,1,12,16,9,26,314,646,802,1014,925,552,129,20,5,7,9,21,2,120,304,544,1134,1288,1408,869,432,193,7,4,4,11,40,266,1307,2032,403,109,310,295,88,11,15,73,544,747,570,102,66,72,23,11,5,3,5,6,56,318,499,227,43,18,10,5,3,1,21,13,4,27,17,12,8,5,3,6,0,4,2,1,2,3,5,29,3,312,184,88,15,151,56,68
2015-08-04 20:00:00,106,177,192,116,353,494,501,473,626,245,81,3,10,24,8,18,361,722,805,966,894,547,117,19,3,6,8,40,4,164,366,594,1139,1182,1363,850,418,175,5,8,12,16,33,261,1198,1963,372,102,296,218,54,16,31,57,455,563,471,56,57,65,43,6,6,5,8,8,45,203,427,185,58,40,21,4,16,4,12,4,6,23,17,7,5,5,8,5,5,6,4,4,2,1,4,31,8,246,188,149,15,200,67,64
2015-08-04 21:00:00,124,168,138,113,328,493,552,548,698,274,53,4,24,30,16,34,450,806,783,843,822,606,104,12,7,13,17,31,4,251,464,636,1146,1212,1544,901,494,168,14,14,17,14,25,221,1287,1950,292,88,303,175,57,32,30,65,461,493,379,52,50,78,31,10,7,6,9,12,49,187,390,156,41,25,18,13,10,7,14,7,7,26,23,5,6,2,5,5,8,4,5,6,7,2,3,21,7,302,337,126,7,211,74,93
2015-08-04 22:00:00,80,199,145,118,236,512,571,614,692,226,42,14,31,37,16,25,515,840,756,718,788,638,313,13,28,26,19,31,10,257,538,676,995,1138,1656,876,412,123,17,19,10,7,25,180,1083,1557,201,63,286,174,51,51,43,42,386,403,334,36,38,83,32,14,21,24,7,9,30,143,379,140,23,28,12,13,9,8,8,4,9,25,21,7,4,4,5,7,9,1,9,3,7,3,3,14,4,342,328,126,26,162,37,111
2015-08-04 23:00:00,56,119,65,70,181,372,479,551,688,174,43,8,31,30,12,20,447,740,584,498,706,560,119,7,36,26,29,35,10,276,487,618,758,937,1368,572,188,60,24,29,19,17,21,128,771,979,115,57,249,133,45,74,48,30,234,237,229,10,20,61,24,5,21,21,11,8,22,86,281,94,22,25,27,11,13,15,10,1,5,24,21,5,5,9,5,9,14,9,9,6,8,2,4,0,4,355,205,192,22,155,51,95
2015-08-05 00:00:00,36,66,35,39,124,232,294,399,602,97,10,9,21,19,6,28,295,498,370,376,799,329,72,2,18,9,18,29,1,225,397,352,571,686,853,356,121,43,12,7,3,16,11,105,443,625,70,16,120,159,24,54,46,16,168,147,114,17,17,44,22,4,18,15,10,16,14,56,150,50,20,18,23,14,14,9,25,0,8,18,15,5,4,5,4,6,18,9,15,7,14,5,8,0,5,79,38,114,19,155,35,96
2015-08-05 01:00:00,14,47,22,29,47,144,171,237,537,72,5,4,6,10,2,18,234,267,215,199,297,218,27,0,13,2,16,13,1,144,303,221,339,331,508,158,50,22,10,6,4,13,9,44,258,332,43,13,65,89,24,28,25,6,89,71,42,6,8,29,14,10,36,6,8,10,11,28,78,39,16,12,14,10,14,13,15,2,3,16,15,2,6,2,4,7,11,7,6,12,12,3,6,0,1,3,1,62,8,117,35,9
2015-08-05 02:00:00,12,19,4,16,41,75,91,171,468,77,0,0,2,0,4,11,152,166,115,99,163,128,22,0,6,5,9,9,0,90,202,131,189,158,300,112,26,15,1,5,0,8,2,25,124,193,9,3,32,50,17,17,10,2,71,41,29,2,2,19,10,4,12,13,3,8,5,10,57,19,5,11,11,5,5,6,12,0,1,5,5,2,5,3,0,8,11,3,7,5,6,6,8,0,0,5,0,2,0,51,4,20
2015-08-05 03:00:00,6,13,4,9,26,56,52,90,400,33,1,3,4,4,2,13,124,95,63,80,67,97,21,2,4,3,6,6,1,88,139,86,106,125,236,51,19,12,5,4,0,3,0,27,87,107,5,6,15,35,10,21,14,1,62,26,8,0,3,16,7,2,11,5,5,2,6,7,39,18,7,5,5,1,5,6,7,0,2,10,9,2,3,1,0,7,5,3,4,5,8,1,5,0,2,0,0,0,0,9,0,4
2015-08-05 04:00:00,6,8,5,9,24,43,25,70,222,12,3,0,3,6,1,6,73,70,75,69,77,111,19,3,1,3,4,5,0,58,138,74,81,96,220,81,43,12,0,4,2,8,9,24,70,103,12,5,22,35,15,10,11,2,48,54,21,7,8,18,4,1,8,3,3,3,2,21,55,27,7,6,3,8,7,2,8,1,4,10,5,2,5,2,2,6,8,7,11,1,9,0,9,0,0,5,0,1,0,7,1,9
2015-08-05 05:00:00,4,33,12,8,42,62,48,86,78,15,0,1,10,11,2,4,44,75,102,117,196,270,26,6,0,3,7,18,0,41,101,124,163,140,182,105,73,32,2,3,2,11,12,62,149,116,26,23,69,65,22,7,1,19,107,107,70,13,15,31,6,4,2,4,1,3,3,74,146,86,17,11,10,11,7,3,9,2,8,19,13,12,4,1,3,6,14,14,19,11,8,5,6,1,2,3,1,26,3,71,21,85
2015-08-05 06:00:00,22,73,74,56,130,169,141,252,123,62,17,8,30,32,18,2,81,174,292,367,1082,495,82,30,3,2,11,17,3,59,199,352,458,352,293,290,239,101,7,5,1,11,46,159,412,281,83,48,194,167,68,3,1,33,268,370,261,64,48,49,20,5,3,2,2,5,6,251,459,234,27,33,17,25,20,3,15,15,8,31,24,15,8,2,7,22,22,22,30,6,13,15,7,0,0,11,14,33,10,141,2,67
2015-08-05 07:00:00,47,163,133,89,151,280,228,394,228,130,37,8,34,57,24,13,115,284,491,538,1256,702,143,46,1,5,13,18,10,78,261,500,771,623,518,497,433,172,5,4,1,11,64,290,711,511,177,104,302,236,95,8,2,87,512,746,516,108,73,80,23,18,0,1,2,5,13,507,749,409,59,41,25,14,21,0,21,29,12,24,32,21,17,5,6,23,24,14,43,5,8,9,11,7,6,43,127,82,14,146,46,67
2015-08-05 08:00:00,80,225,196,132,177,320,321,479,352,206,53,11,55,54,17,26,139,336,682,676,1151,712,184,28,4,4,16,32,11,103,269,577,1034,896,810,685,393,186,4,3,1,15,63,321,1016,819,231,139,299,303,127,6,3,106,705,962,627,153,96,120,53,16,0,1,1,5,23,593,717,423,43,41,18,13,19,0,16,17,11,44,32,20,9,12,11,18,10,27,36,0,8,13,3,14,5,173,226,68,6,119,11,76
2015-08-05 09:00:00,73,212,148,79,213,320,312,473,401,178,75,8,36,36,6,16,156,329,688,636,1204,573,134,33,3,6,8,22,5,126,332,591,914,1033,848,615,489,186,5,8,2,19,60,283,929,845,274,118,279,229,116,2,3,99,516,820,658,111,94,88,36,9,1,0,3,5,32,514,618,321,24,20,4,10,15,0,13,21,10,33,12,4,4,7,15,13,10,11,13,0,5,5,2,10,12,250,191,55,6,32,16,43
2015-08-05 10:00:00,61,179,109,73,190,320,305,324,289,136,79,2,9,19,4,21,140,340,599,642,1088,466,108,27,2,3,2,10,5,92,270,485,780,999,853,601,419,182,2,1,2,16,42,239,815,1229,333,99,285,257,86,4,5,80,447,800,783,144,69,63,26,12,2,2,4,4,52,401,496,397,48,18,12,6,9,0,12,23,9,33,25,8,5,8,7,7,6,12,8,3,4,1,2,29,11,315,295,45,2,94,4,68
2015-08-05 11:00:00,85,199,86,96,213,326,300,258,312,130,54,2,12,9,3,22,146,347,588,649,1018,389,107,20,3,2,4,17,6,59,204,492,731,1174,876,650,430,193,2,2,0,26,40,241,855,1299,315,135,266,241,75,1,5,65,378,675,686,140,77,58,22,3,3,2,4,4,45,360,451,261,23,17,8,3,6,1,16,15,8,15,16,7,2,2,11,9,4,8,9,1,4,1,5,20,11,308,242,86,4,64,48,53
2015-08-05 12:00:00,130,234,121,94,240,335,326,232,382,176,74,1,12,11,8,13,170,352,530,713,967,421,112,38,1,1,3,19,6,65,188,378,749,1182,946,643,432,195,2,1,2,12,30,218,874,1444,378,142,294,247,77,9,7,57,405,711,724,128,75,73,35,4,2,0,2,4,53,341,456,278,34,13,9,8,7,1,14,15,10,30,18,6,5,2,11,7,5,12,10,4,1,1,2,16,11,274,200,88,4,103,37,52
2015-08-05 13:00:00,113,199,101,94,229,322,330,251,404,159,68,2,5,15,6,18,176,338,552,679,899,399,96,21,1,4,6,12,1,64,200,417,810,1143,1004,639,424,172,3,0,3,10,40,194,881,1490,389,159,284,221,76,9,7,58,434,606,671,128,59,66,33,4,3,2,3,1,42,322,436,264,46,18,14,10,9,0,13,14,10,27,29,8,6,3,3,5,6,8,3,2,2,2,1,8,7,292,259,102,11,178,52,58
2015-08-05 14:00:00,118,215,112,85,265,321,318,250,423,196,60,1,5,20,4,16,184,416,571,701,860,353,131,14,0,3,11,16,3,56,180,404,760,1240,1029,680,402,162,2,1,0,10,20,222,901,1470,376,122,246,226,59,3,2,55,391,639,668,127,82,75,33,10,4,1,1,6,59,306,398,261,36,12,17,9,12,2,12,7,8,26,18,4,7,2,5,13,3,4,10,3,6,4,0,9,7,258,247,136,18,245,54,68
2015-08-05 15:00:00,118,184,123,71,210,279,262,241,385,177,73,1,5,14,9,7,155,397,536,643,772,356,98,18,1,5,2,14,2,54,147,358,712,998,927,621,415,154,4,3,3,4,28,217,827,1335,340,161,242,213,51,6,1,41,347,573,730,132,72,56,37,7,0,1,1,7,36,293,415,215,36,11,2,6,7,0,12,8,6,26,20,6,4,1,3,7,4,10,7,3,3,4,1,18,8,301,210,164,17,268,49,67
2015-08-05 16:00:00,86,135,112,73,187,214,219,201,321,146,55,5,1,10,2,11,145,355,471,537,670,268,73,12,0,1,5,8,1,52,132,328,589,712,797,604,369,168,4,4,0,2,21,163,675,1034,288,143,234,175,60,2,5,27,307,493,638,98,59,47,37,7,0,1,1,5,47,243,329,194,35,18,13,16,3,0,10,9,7,19,22,8,2,2,1,6,3,7,4,2,1,0,3,10,13,282,226,152,20,195,54,50
2015-08-05 17:00:00,113,204,112,88,260,271,296,270,438,197,79,0,6,10,6,13,193,468,591,656,694,361,126,17,2,8,10,10,2,66,174,458,802,759,954,763,467,198,4,2,5,7,27,229,1001,1467,366,167,322,275,66,8,3,50,542,665,671,139,80,82,52,13,0,1,1,14,39,340,446,215,33,23,26,9,6,0,22,4,8,25,21,13,6,0,7,6,3,6,9,1,3,1,0,19,5,361,237,146,15,230,93,72
2015-08-05 18:00:00,116,191,163,148,330,355,445,314,558,300,77,3,7,17,6,5,273,585,770,956,984,460,144,25,4,1,7,27,2,98,236,532,1079,986,1317,940,500,202,5,3,2,9,30,298,1209,1913,430,110,367,325,81,14,9,54,562,732,642,136,73,74,30,20,8,2,6,7,54,356,509,235,40,26,8,12,12,4,19,15,10,38,37,11,3,1,5,7,5,1,4,1,4,3,2,33,10,322,272,109,10,227,75,46
2015-08-05 19:00:00,108,181,213,142,360,461,517,408,586,261,65,0,11,17,9,25,340,749,804,1106,1083,568,161,29,1,6,2,29,2,130,311,616,1192,1246,1386,975,496,189,6,2,6,23,31,292,1368,2010,444,111,318,288,93,12,13,97,551,692,576,100,79,68,37,12,4,7,9,7,63,314,516,226,55,23,14,7,10,1,19,8,6,21,20,5,4,2,1,8,7,8,1,1,3,3,0,15,3,300,209,87,11,147,80,90
2015-08-05 20:00:00,122,182,211,131,346,484,580,525,734,243,61,2,11,19,16,19,443,730,828,955,901,601,138,16,0,5,3,33,7,215,399,631,1222,1241,1258,952,476,167,14,10,8,13,27,243,1256,2103,434,88,293,203,66,26,12,60,504,633,522,61,78,69,26,14,12,8,7,9,61,244,463,239,35,30,16,11,14,4,16,3,10,28,35,6,9,4,1,5,4,3,7,2,4,0,1,23,12,251,298,154,14,233,62,89
2015-08-05 21:00:00,142,183,167,138,371,454,582,584,718,264,51,4,13,30,19,31,533,849,844,874,754,542,237,13,7,16,12,29,4,227,486,678,1323,1241,1353,889,508,167,22,11,9,18,26,233,1337,1963,500,115,299,202,55,29,30,75,457,635,525,52,46,68,39,6,5,17,7,10,59,194,459,209,54,22,18,11,9,2,22,4,6,27,28,8,4,5,5,4,0,2,8,3,3,4,3,17,8,302,305,104,17,187,48,100
2015-08-05 22:00:00,109,177,127,111,290,537,663,607,733,277,39,1,27,42,16,29,548,811,755,716,796,654,277,16,7,18,17,33,12,286,592,719,1185,1045,1488,959,546,151,21,23,11,12,29,203,1224,1675,305,85,281,167,57,46,34,83,419,427,343,30,43,68,29,10,26,18,15,17,32,161,424,177,33,28,23,17,10,6,14,0,7,34,28,5,7,8,7,9,6,7,5,2,10,1,2,12,10,409,297,113,35,193,68,96
2015-08-05 23:00:00,68,135,75,69,183,396,549,564,722,186,36,4,20,29,14,25,589,804,652,544,807,568,104,7,8,31,21,51,6,298,574,611,934,939,1246,700,358,96,13,22,14,12,15,165,861,1207,196,68,258,125,51,69,52,31,311,309,270,20,22,55,32,6,35,25,11,15,31,127,284,108,23,24,24,10,13,10,27,1,8,25,20,8,6,5,4,9,12,7,13,9,11,3,3,0,14,375,150,150,13,194,41,114
2015-08-06 00:00:00,37,81,30,49,155,255,415,463,673,116,3,5,16,27,13,35,380,611,413,371,674,418,53,6,6,16,24,32,3,282,457,454,640,731,894,380,173,65,16,18,5,10,10,110,503,706,86,35,124,126,43,55,48,15,164,167,116,8,16,51,19,9,25,23,11,15,12,61,184,65,22,15,23,10,10,12,14,0,6,25,22,15,5,3,3,9,10,7,5,13,14,1,5,0,0,57,57,86,15,210,13,47
2015-08-06 01:00:00,21,43,11,42,81,187,210,280,502,109,3,6,10,16,1,26,333,306,212,220,239,248,27,2,3,8,9,15,3,175,335,242,363,353,559,189,69,22,9,10,11,6,4,79,287,385,40,17,82,79,15,42,35,13,97,91,44,5,9,38,13,5,30,18,7,9,10,42,110,37,13,11,17,8,11,13,12,1,3,15,6,7,6,0,3,7,14,1,14,7,11,5,8,0,0,0,1,26,1,82,22,12
2015-08-06 02:00:00,13,14,4,25,39,132,129,178,426,105,1,1,9,8,1,15,238,207,132,112,164,158,34,1,1,8,11,15,3,107,192,159,221,207,357,86,26,15,6,8,3,5,3,36,163,210,16,5,45,50,18,23,26,4,69,57,23,7,2,23,4,2,15,9,8,8,9,16,62,30,9,7,15,5,12,10,19,0,4,10,9,6,4,1,1,12,5,2,6,12,10,3,10,0,0,0,0,14,1,17,2,12
2015-08-06 03:00:00,4,7,5,6,24,48,76,105,285,105,0,0,4,2,1,12,153,98,80,77,85,123,23,0,0,2,5,3,2,87,139,93,160,126,238,74,18,12,2,2,2,1,1,20,116,140,9,6,24,25,11,24,20,4,68,37,22,3,0,23,0,2,20,6,2,1,4,15,40,24,9,3,6,7,6,6,4,0,2,9,6,5,3,0,4,4,13,5,2,10,6,4,4,0,1,1,0,8,1,7,0,0
2015-08-06 04:00:00,6,10,5,11,31,43,48,99,170,56,1,0,6,6,0,7,122,78,57,69,88,112,23,1,1,5,4,6,1,69,106,81,99,125,243,68,32,12,1,3,1,5,5,26,94,99,13,7,26,26,13,22,14,3,76,41,20,6,5,20,5,3,13,8,3,3,3,30,61,22,9,11,5,6,6,5,6,1,8,11,10,4,0,1,2,8,11,4,9,4,14,4,6,0,0,2,0,0,0,6,1,6
